title,year,authors,doi,source
Abusive Supervision als stabile Ko-Konstruktion dysfunktionaler Beziehungsrealität,2012,Stefan Klaußner,10.1007/978-3-8349-4349-1_5,Springer
Differential Effect of Inter-Role Conflict on Proactive Individual’s Experience of Burnout,2011,I. M. JawaharJennifer L. KisamoreThomas H. StoneDouglas L. Rahn,10.1007/s10869-011-9234-5,Springer
A system dynamics sustainable business model for Petroleos Mexicanos (Pemex): case based on the Global Reporting Initiative,2011,J A Duran-EncaladaA Paucar-Caceres,10.1057/jors.2011.115,Springer
To Screen or Not to Screen? Using the Internet for Selection Decisions,2011,H. Kristl DavisonCatherine C. MaraistR. H. HamiltonMark N. Bing,10.1007/s10672-011-9178-y,Springer
Use of Integrity Tests May Reduce Workers’ Compensation Losses,2011,Celina OliverMaggie ShafiroPeter BullardJay C. Thomas,10.1007/s10869-011-9213-x,Springer
Reactions to Organizational Injustice: Counter Work Behaviors and the Insider Threat,2011,Adrian FurnhamEvelyn M. Siegel,10.1007/978-3-642-19035-3_12,Springer
Brinksmanship Redux: Employee Assistance Programs’ Precursors and Prospects,2010,Richard M. Weiss,10.1007/s10672-010-9144-0,Springer
"Relationships Between Moral Disengagement, Work Characteristics 
and Workplace Harassment",2010,Marvin Claybourn,10.1007/s10551-010-0680-1,Springer
Evidentiary Support for Best Practices in Job Accommodation in Mental Health: Employer-Level Interventions,2011,Izabela Z. SchultzAlanna WinterJaye Wald,10.1007/978-1-4419-0428-7_22,Springer
Abstracts from the ICBM 2012 Meeting,2012,,10.1007/s12529-012-9247-0,Springer
Organizational Justice,2011,Elisabeth KalsPatrick Jiranek,10.1007/978-3-642-19035-3_13,Springer
Integrity Testing,2011,Adrian FurnhamJohn Taylor,10.1057/9780230303843_7,Springer
Psychological Contracts and Counterproductive Work Behaviors: Employee Responses to Transactional and Relational Breach,2009,Jaclyn M. JensenRichard A. OplandAnn Marie Ryan,10.1007/s10869-009-9148-7,Springer
Tech Fever in the Health Sector,2011,Alberto Chong,10.1057/9780230118379_5,Springer
Connecting Seniors: Social Networks of Value,2011,John G. Bruhn,10.1007/978-94-007-1633-9_8,Springer
Are You Going Home Already? The Long-Hours Culture,2011,Sarah Rutherford,10.1057/9780230307476_7,Springer
Identity Processes in Organizations,2011,S. Alexander HaslamNaomi Ellemers,10.1007/978-1-4419-7988-9_30,Springer
The Pharmacoeconomics of Cognitive Enhancers in Moderate to Severe Alzheimer’s Disease,2010,Jaclyn CappellNathan HerrmannStephen CornishKrista L. Lanctôt,10.2165/11539530-000000000-00000,Springer
Investor Reactions to Diversity Reputation Signals,2010,Amy McMillan-CapehartJoshua R AaronBrandon N Cline,10.1057/crr.2010.20,Springer
Predicting organizational commitment from organizational culture in Turkish primary schools,2010,Cemalettin İpek,10.1007/s12564-010-9097-x,Springer
Assessing the impact of organizational communication on job satisfaction and job performance,2010,Vijai N. GiriB. Pavan Kumar,10.1007/s12646-010-0013-6,Springer
Lying to Level the Playing Field: Why People May Dishonestly Help or Hurt Others to Create Equity,2010,Francesca GinoLamar Pierce,10.1007/s10551-011-0792-2,Springer
Starting a New Project,2011,Ofer ZwikaelJohn Smyrk,10.1007/978-1-84996-516-3_5,Springer
"Job stress models, depressive disorders and work performance of engineers in microelectronics industry",2010,Sung-Wei ChenPo-Chuan WangPing-Lung HsinAnthony OatesI-Wen SunShen-Ing Liu,10.1007/s00420-010-0538-y,Springer
Influenza A (H1N1) 2009: Impact on Frankfurt in due consideration of health care and public health,2010,Sabine WickerHolger F RabenauHarald BiasDavid A GronebergRené Gottschalk,10.1186/1745-6673-5-10,Springer
Journal Watch,2010,,10.1007/BF03256823,Springer
A Longitudinal Test of the Demand–Control Model Using Specific Job Demands and Specific Job Control,2010,Jan de JongeNatasja van VegchelAkihito ShimazuWilmar SchaufeliChristian Dormann,10.1007/s12529-010-9081-1,Springer
The effectiveness of physical activity monitoring and distance counselling in an occupational health setting - a research protocol for a randomised controlled trial (CoAct),2009,Karita ReijonsaariAki VehtariWillem van MechelenTimo AroSimo Taimela,10.1186/1471-2458-9-494,Springer
Predicting Return to Work in Employees Sick-Listed Due to Minor Mental Disorders,2009,Evelien P. M. BrouwersBerend TerluinBea G. TiemensPeter F. M. Verhaak,10.1007/s10926-009-9198-8,Springer
"Stealing Time at Work: Attitudes, Social Pressure, and Perceived Control 
as Predictors of Time Theft",2009,Christine A. HenleCharlie L. ReeveVirginia E. Pitts,10.1007/s10551-009-0249-z,Springer
Emotional Exhaustion Among Employees Without Social or Client Contact: The Key Role of Nonstandard Work Schedules,2010,Jenell L. S. WittmerJames E. Martin,10.1007/s10869-009-9153-x,Springer
Organizational and Occupational Embeddedness of Federal Law Enforcement Personnel,2010,Ashley E. JohnsonDaniel A. SachauDavid Englert,10.1007/s11896-009-9063-x,Springer
A performance matrix for strategies to improve satisfaction among faculty members in higher education,2009,Shun-Hsing Chen,10.1007/s11135-009-9291-2,Springer
Perceiving and Understanding Accurately,2010,Eric H. Kessler,10.1057/9780230106024_4,Springer
What Are the Predictors of Work Impairment in Iranian Patients with Depressive Disorders?,2009,Gh. R. GhassemiGh. H. AhmadzadehA. R. UsefyH. FanianV. EmarifardS. Mallik,10.1007/s10597-009-9254-z,Springer
What people want,2010,Tom Lloyd,10.1057/9780230250987_2,Springer
The Future Scenario for Leading HR,2010,Anthony HeskethPaul SparrowMartin Hird,10.1007/978-0-230-28134-9_13,Springer
Affective and continuance commitment and their relations with deviant workplace behaviors in Korea,2009,Harjinder GillJohn P. MeyerKibeom LeeKang-Hyun ShinChang-Young Yoon,10.1007/s10490-009-9165-0,Springer
Understanding the Value of Engagement: Building Belief in Performance,2010,Shashi BalainPaul Sparrow,10.1007/978-0-230-28134-9_9,Springer
"Will the NHS continue to function in an influenza pandemic? a survey of healthcare workers in the West Midlands, UK",2009,Sarah DamerySue WilsonHeather DraperChristine GratusSheila GreenfieldJonathan IvesJayne ParryJudith PettsTom Sorell,10.1186/1471-2458-9-142,Springer
Antecedents of employee involvement with the comparative model,2008,Wen-Bao Lin,10.1007/s11135-008-9219-2,Springer
Establishing a Diversity Program is Not Enough: Exploring the Determinants of Diversity Climate,2009,Andrew O. HerdmanAmy McMillan-Capehart,10.1007/s10869-009-9133-1,Springer
Ethical Considerations in Organizational Politics: Expanding the Perspective,2009,George N. GotsisZoe Kortezi,10.1007/s10551-009-0241-7,Springer
A comprehensive model of customer direct and indirect revenge: understanding the effects of perceived greed and customer power,2010,Yany GrégoireDaniel LauferThomas M. Tripp,10.1007/s11747-009-0186-5,Springer
How the Perceptions of Five Dimensions of Corporate Citizenship and Their Inter-Inconsistencies Predict Affective Commitment,2009,Arménio RegoSusana LealMiguel P. CunhaJorge FariaCarlos Pinho,10.1007/s10551-009-0252-4,Springer
The 21st Conference of the Asian Pacific Association for the Study of the Liver,2011,,10.1007/s12072-010-9241-z,Springer
An alternative tactic to deal with the contingency of driver absenteeism,2008,M A Haughton,10.1057/palgrave.jors.2602652,Springer
"Self-regulation, Corporate Social Responsibility, and the Business Case: 
Do they Work in Achieving Workplace Equality and Safety?",2009,Susan Margaret Hart,10.1007/s10551-009-0174-1,Springer
Poster presentations,2009,,10.1007/s12646-009-0036-z,Springer
"The ‘What’, ‘Why’ and ‘How’ of Employee Well-Being: A New Model",2008,Kathryn M. PageDianne A. Vella-Brodrick,10.1007/s11205-008-9270-3,Springer
Perceptions of Discrimination and Justice Among Employees with Disabilities,2009,Lori Anderson SnyderJennifer S. CarmichaelLauren V. BlackwellJeanette N. ClevelandGeorge C. Thornton III,10.1007/s10672-009-9107-5,Springer
Counterproductive Behaviors and Psychological Well-being: The Moderating Effect of Task Interdependence,2009,C. AubéV. RousseauC. MamaE. M. Morin,10.1007/s10869-009-9113-5,Springer
"Relationships among traditional Chinese personality traits, work stress, and emotional intelligence in workers in the semiconductor industry in Taiwan",2009,Cheng-Ping ChangFang-Jiu Chang,10.1007/s11135-009-9235-x,Springer
Can Nonverbal Cues be Used to Make Meaningful Personality Attributions in Employment Interviews?,2009,Timothy DeGrootJanaki Gooty,10.1007/s10869-009-9098-0,Springer
"Dimensions, Processes and Outcomes",2009,Maida Petersitzke,10.1007/978-3-8349-8194-3_2,Springer
Why Morale is So Important,2009,David BowlesCary Cooper,10.1057/9780230250789_3,Springer
Human Resources Management Context,2009,Dina NeigerLeonid ChurilovAndrew Flitman,10.1007/978-0-387-09521-9_3,Springer
ICU Performance: Managing with Balanced Scorecards,2009,K. ShukriF. S. M. Ali,10.1007/978-3-540-92276-6_84,Springer
ICU Performance: Managing with Balanced Scorecards,2009,K. ShukriF. S. M. Ali,10.1007/978-0-387-92278-2_84,Springer
Do Work Demands and Resources Predict Work-to-Family Conflict and Facilitation? A Study of Iranian Male Employees,2009,Leila KarimiAboulghasem Nouri,10.1007/s10834-009-9143-1,Springer
"Identification of recruitment and retention strategies for rehabilitation professionals in Ontario, Canada: results from expert panels",2008,Diem TranLinda McGillis HallAileen DavisMichel D LandryDawn BurnettKatherine BergSusan Jaglal,10.1186/1472-6963-8-249,Springer
How Corporate Social Responsibility Influences Organizational Commitment,2008,Duygu Turker,10.1007/s10551-008-9993-8,Springer
The Dark Side: Relationships with Psychopaths at Work,2009,Giles St. J. BurchIain McCormick,10.1057/9780230248359_11,Springer
The Praxis Illustrated,2009,,10.1007/978-3-540-92671-9_8,Springer
Assessing Occupational Disability Following Trauma and Impairment,2009,Jason M. WalkerStacey A. Petersen,10.1007/978-1-387-87542-2_11,Springer
Teacher Commitment,2009,Nordin Abd RazakI Gusti Ngurah DarmawanJohn P. Keeves,10.1007/978-0-387-73317-3_22,Springer
Beyond Money: Toward an Economy of Well-Being,2009,Ed DienerMartin E.P. Seligman,10.1007/978-90-481-2350-6_9,Springer
Costs and effectiveness of a brief MRI examination of patients with acute knee injury,2008,Edwin H. G. OeiJeroen J. NikkenAbida Z. GinaiGabriel P. KrestinJan A. N. VerhaarArie B. van VugtM. G. Myriam Hunink,10.1007/s00330-008-1162-z,Springer
Literature Review,2009,Achim Schmitt,10.1007/978-3-8349-9462-2_2,Springer
Intelligence for Health Governance: Innovation in the Monitoring of Health and Well-Being,2009,Ildefonso Hernández-AguadoLucy Anne Parker,10.1007/978-0-387-79876-9_2,Springer
Conceptual Background,2009,Eva-Maria Bauer,10.1007/978-3-8349-8548-4_2,Springer
"Distress or no distress, that's the question: A cutoff point for distress in a working population",2008,Willem van RhenenFrank JH van DijkWilmar B SchaufeliRoland WB Blonk,10.1186/1745-6673-3-3,Springer
Design of a RCT evaluating the (cost-) effectiveness of a lifestyle intervention for male construction workers at risk for cardiovascular disease: The Health under Construction study,2008,Iris F GroeneveldKarin I ProperAllard J van der BeekCor van DuivenboodenWillem van Mechelen,10.1186/1471-2458-8-1,Springer
Employed Women’s Well-Being: The Global and Daily Impact of Work,2008,Wendy Campione,10.1007/s10834-008-9107-x,Springer
The Prediction of Occupational Disability Related to Depressive and Anxiety Disorders,2008,William H. Gnam,10.1007/0-387-28919-4_20,Springer
Service Provider Attributes,2008,Dana Yagil,10.1057/9780230582675_7,Springer
The organizational impact of university labor unions ,2008,Christine M. Wickens,10.1007/s10734-008-9110-z,Springer
The Effects of a Diversity Learning Experience on Positive and Negative Diversity Perceptions,2008,Todd J. HostagerKenneth P. De Meuse,10.1007/s10869-008-9085-x,Springer
Measuring the financial burden of acute cough in pre-school children: a cost of illness study,2008,Sandra HollinghurstCatherine GorstTom FaheyAlastair D Hay,10.1186/1471-2296-9-10,Springer
Secondary Prevention in Health-Care and Occupational Settings in Musculoskeletal Conditions Focusing on Low Back Pain,2008,Chris J. MainCeri J. PhillipsPaul J. Watson,10.1007/0-387-28919-4_21,Springer
Bindung der Mitarbeiter an Marke und Unternehmen durch Aufbau und Stärkung des Markencommitments,2008,,10.1007/s12354-008-0014-8,Springer
Do We Have a Disability Epidemic?,2008,J. Mark MelhornJacob LazarovicWanda K. Roehl,10.1007/0-387-28919-4_1,Springer
Voluntary Retirement and Organizational Turnover Intentions: The Differential Associations with Work and Non-Work Commitment Constructs,2008,Joseph A. SchmidtKibeom Lee,10.1007/s10869-008-9068-y,Springer
Session Abstracts,2009,,10.1007/s12160-009-9089-4,Springer
The “Big Picture” of Insider IT Sabotage Across U.S. Critical Infrastructures,2008,Andrew P. MooreDawn M. CappelliRandall F. Trzeciak,10.1007/978-0-387-77322-3_3,Springer
Leadership styles and employees’ job-related attitudes: An empirical study on the mediating effects of reciprocity and trust,2007,Jia LiangdingSong JiwenLi ChaopingCui RongjunChen Yongxia,10.1007/s11782-007-0033-9,Springer
Social marketing campaigns aimed at preventing and controlling obesity: A review and recommendations,2007,Magdalena CismaruAnne M. Lavack,10.1007/BF03180752,Springer
"Are Shelter Workers Burned Out?: An Examination of Stress, Social Support, and Coping",2007,Lisa M. BakerKaren M. O’BrienNazish M. Salahuddin,10.1007/s10896-007-9103-1,Springer
"Workplace Values and Outcomes: Exploring Personal, Organizational, and Interactive Workplace Spirituality",2007,Robert W. KolodinskyRobert A. GiacaloneCarole L. Jurkiewicz,10.1007/s10551-007-9507-0,Springer
Absenteeism in the workplace: results from Danish sample survey data,2006,Søren JensenJames McIntosh,10.1007/s00181-006-0075-4,Springer
"Eighteenth Meeting of the European Neurological Society <i>7–11 June 2008, Nice, France</i>",2008,,10.1007/s00415-008-2001-5,Springer
"Fairness, Feelings, and Ethical Decision- Making: Consequences of Violating Community Standards of Fairness",2007,Maurice E. SchweitzerDonald E. Gibson,10.1007/s10551-007-9350-3,Springer
Perceptions As Reality: The Influence of Actual and Perceived Demographic Dissimilarity,2007,George B. Cunningham,10.1007/s10869-007-9052-y,Springer
Cardiac Rehabilitation and Wellness in the Corporate Setting,2007,L. Dorian Dugmore,10.1007/978-1-84628-502-8_52,Springer
"Flexibility, Stability and Agency Work: A Comparison of the Use of Agency Work in Sweden and the UK",2007,Kristina HåkanssonTommy Isidorsson,10.1057/9780230235380_8,Springer
Owner Commitment and Relational Governance in the Privately-Held Firm: An Empirical Study,2007,Lorraine M. UhlanerRoberto H. FlorenJurgen R. Geerlings,10.1007/s11187-006-9009-y,Springer
The Dynamics Between Organisational Commitment and Professional Identity Formation at Work,2007,Yehuda BaruchAaron Cohen,10.1007/978-1-4020-4989-7_9,Springer
Introduction and formulation of research questions,2007,,10.1007/978-3-8350-9576-2_3,Springer
Corporate Social Responsibility and Resource-Based Perspectives,2006,Manuel Castelo BrancoLúcia Lima Rodrigues,10.1007/s10551-006-9071-z,Springer
ALIFE@Work: a randomised controlled trial of a distance counselling lifestyle programme for weight control among an overweight working population [ISRCTN04265725],2006,Marieke F van WierGeertje AM AriënsJohanna C DekkersIngrid JM HendriksenNico P PronkTjabe SmidWillem van Mechelen,10.1186/1471-2458-6-140,Springer
At-risk drinking in employed men and women,2006,Carlos A. MazasLudmila Cofta-WoerpelPatricia DazaRachel T. FouladiJennifer Irvin VidrinePaul M. CinciripiniEllen R. GritzDavid W. Wetter,10.1207/s15324796abm3103_10,Springer
Linking HRM and Small Business Performance: An Examination of the Impact of HRM Intensity on the Productivity and Financial Performance of Small Businesses,2006,Luc SelsSophie De WinneJeroen DelmotteJohan MaesDries FaemsAnneleen Forrier,10.1007/s11187-004-6488-6,Springer
Prevention of Work Disability Due to Musculoskeletal Disorders: The Challenge of Implementing Evidence,2005,Patrick LoiselRachelle BuchbinderRowland HazardRobert KellerInger ScheelMaurits van TulderBarbara Webster,10.1007/s10926-005-8031-2,Springer
PERCEPTIONS OF TRUST AND EMPLOYEES’ ATTITUDES: A LOOK AT NIGERIA’S AGRICULTURAL EXTENSION WORKERS,2005,Olugbenga Jelil Ladebo,10.1007/s10869-005-9014-1,Springer
"Work-family Conflict, Work-family Culture, and Organizational Citizenship Behavior Among Teachers",2005,Jennifer DeNicolis BraggerOfelia Rodriguez-SrednickiEugene J. KutcherLisa IndovinoErin Rosner,10.1007/s10869-005-8266-0,Springer
Work-related outcome assessment instruments,2005,Achim Elfering,10.1007/s00586-005-1047-7,Springer
Biometeorological effects on worker absenteeism,2005,Steven E. MarkhamIna S. Markham,10.1007/s00484-004-0246-y,Springer
"The Formation of Political Sub-Climates: Predictions from Social Identity, Structuration, and Symbolic Interaction",2005,Darren C. TreadwayGarry L. AdamsJoseph M. Goodman,10.1007/s10869-005-8259-z,Springer
The Moderating Effects of Equity Sensitivity on The Relationship Between Organizational Justice and Organizational Citizenship Behaviors,2005,Gerald L. BlakelyMartha C. AndrewsRobert H. Moorman,10.1007/s10869-005-8263-3,Springer
"The Impact of Role Stressors on Job Stress, Job Satisfaction, and Organizational Commitment among Private Prison Staff",2005,Eric G LambertNancy L HoganEugene A Paoline IIIAlan Clarke,10.1057/palgrave.sj.8340210,Springer
"Fairness Reduces the Negative Effects of Organizational Politics on Turnover Intentions, Citizenship Behavior and Job Performance",2005,Zinta S. Byrne,10.1007/s10869-005-8258-0,Springer
Organizational Justice and Job Satisfaction: A Test of Three Competing Models,2005,Jody Clay-WarnerJeremy ReynoldsPaul Roman,10.1007/s11211-005-8567-5,Springer
Experimental perspectives on incentives in organisations,2006,Bernd Irlenbusch,10.1007/s10100-006-0157-6,Springer
Application of Support Vector Machines in Predicting Employee Turnover Based on Job Performance,2005,Wei-Chiang HongPing-Feng PaiYu-Ying HuangShun-Lin Yang,10.1007/11539087_85,Springer
What do unions do to the workplace? Union effects on management and HRM policies,2005,Anil Verma,10.1007/s12122-005-1013-5,Springer
Employee Eldercare Responsibilities: Should Organizations Care?,2004,Carol F. ShoptaughJeanne A. PhelpsMichelle E. Visio,10.1007/s10869-004-0547-5,Springer
Incremental Validity of Locus of Control After Controlling for Cognitive Ability and Conscientiousness,2005,Keith HattrupMatthew S. O’ConnellJeffrey R. Labrador,10.1007/s10869-005-4519-1,Springer
Integrating Psychosocial and Behavioral Interventions to Achieve Optimal Rehabilitation Outcomes,2005,Michael Jl SullivanMichael FeuersteinRobert GatchelSteven J. LintonGlenn Pransky,10.1007/s10926-005-8029-9,Springer
An Investigation of Personality Traits in Relation to Adolescent School Absenteeism,2004,John W. LounsburyRobert P. SteelJames M. LovelandLucy W. Gibson,10.1023/B:JOYO.0000037637.20329.97,Springer
An Investigation of Broad and Narrow Personality Traits in Relation to General and Domain-Specific Life Satisfaction of College Students,2005,John W. LounsburyRichard A. SaudargasLucy W. GibsonFrederick T. Leong,10.1007/s11162-004-4140-6,Springer
The Role of Self-Esteem and Social Influences in Aggressive Reactions to Interactional Injustice,2005,James P. BurtonTerence R. MitchellThomas W. Lee,10.1007/s10869-005-6995-8,Springer
Commitment to Employees: Does It Help or Hinder Small Business Performance?,2005,Lori A. MuseMatthew W. RutherfordSharon L. OswaldJennie E. Raymond,10.1007/s11187-003-3098-7,Springer
"Employer, Insurance, and Health System Response to Long-Term Sick Leave in the Public Sector: Policy Implications",2005,Bodil HeijbelMalin JosephsonIrene JensenEva Vingård,10.1007/s10926-005-1216-x,Springer
Prevention of injuries at work: the role of the occupational physician,2005,Stefano PorruDonatella PlacidiAngela CartaLorenzo Alessio,10.1007/s00420-005-0023-1,Springer
The Shift Towards American-style Human Resource Management Systems and the Transformation of Workers' Attitudes at Japanese Firms,2005,Masabumi Tokoro,10.1057/palgrave.abm.9200118,Springer
Towards Ending the Silence: Working Women Caring for Children with Chronic Illness,2005,Margaret H. VickersMelissa A. Parris,10.1007/s10672-005-3885-1,Springer
Relevance assumed: a case study of balanced scorecard development using system dynamics,2004,H A AkkermansK E van Oorschot,10.1057/palgrave.jors.2601923,Springer
Job Satisfaction as a Function of Job Level,2005,Keith R. AronsonJean-Phillipe LaurenceauNicholas SievekingWilliam Bellet,10.1007/s10488-004-0845-2,Springer
"Family-Friendly Policies, Supervisor Support, Work–Family Conflict, Family–Work Conflict, and Satisfaction: A Test of a Conceptual Model",2004,N. Kathleen FryeJames A. Breaugh,10.1007/s10869-004-0548-4,Springer
Personality and High-Maintenance Employee Behavior,2004,L. A. BurkeL. A. Witt,10.1023/B:JOBU.0000016711.90781.58,Springer
Process Modeling,2005,Amin A. MohammadJohn R. PetersenGbo Youh,10.1007/978-0-387-22629-3_13,Springer
Practical Aspects of Functional Capacity Evaluations,2004,Glenn S. PranskyPatrick G. Dempsey,10.1023/B:JOOR.0000022763.61656.b1,Springer
Overview of Disease Management Approaches,2004,Shirley A. MusichAlyssa B. SchultzWayne N. BurtonDee W. Edington,10.2165/00115677-200412050-00003,Springer
What unions do: Insights from economic theory,2004,Bruce E. Kaufman,10.1007/s12122-004-1021-x,Springer
Validity and Reliability of a Pre-Employment Screening Test: The Counterproductive Behavior Index (CBI),2004,Richard I. LanyonLeonard D. Goodstein,10.1023/B:JOBU.0000028450.43358.15,Springer
State and Trait Correlates of Job Performance: A Tale of Two Perspectives,2004,Thomas A. WrightRussell CropanzanoDavid G. Meyer,10.1023/B:JOBU.0000016708.22925.72,Springer
The Effect of Customer Service Encounters on Job Satisfaction and Emotional Exhaustion,2004,Stephen DeeryRoderick IversonJanet Walsh,10.1057/9780230288805_9,Springer
A Qualitative and Quantitative Review of Antecedents of Counterproductive Behavior in Organizations,2003,Vivian C. S. LauWing Tung AuJane M. C. Ho,10.1023/A:1025035004930,Springer
Ss,2004,Jonathan SutherlandDiane Canwell,10.1007/978-0-230-20464-5_19,Springer
Literaturverzeichnis,2004,Birgit Knaese,10.1007/978-3-322-81681-8_7,Springer
Future directions in public sector labor relations: A 2020 Perspective,2003,James A. Craft,10.1007/s12122-003-1013-2,Springer
Automobiles,2004,Bill Dunn,10.1057/9780230000667_6,Springer
In the Eye of the Beholder,2004,Mara Olekalns,10.1007/1-4020-7932-X_15,Springer
Policy Before Practice,2003,Phyllis Griffin Epps,10.2165/00129785-200303060-00008,Springer
"Genetic information and testing in insurance and employment: technical, social and ethical issues",2004,Béatrice GodardSandy RaeburnMarcus PembreyMartin BobrowPeter FarndonSégolène Aymé,10.1038/sj.ejhg.5201117,Springer
The Management of Power in Municipalities: Psychoanalytically Informed Negotiation,2003,Stuart W. TwemlowFrank C. Sacco,10.1023/A:1026046905400,Springer
Online Training: An Evaluation of the Effectiveness and Efficiency of Training Law Enforcement Personnel over the Internet,2003,Joyce M. Schmeeckle,10.1023/A:1025028806189,Springer
Judging unions’ future using a historical perspective: the public policy choice between competition and unionization,2003,Michael L. Wachter,10.1007/BF02701797,Springer
A Descriptive Investigation of Morality and Victimisation at Work,2003,David Wornham,10.1023/A:1024116327582,Springer
The Big-5 Personality and Counterproductive Behaviours,2003,Deniz S. OnesChockalingam Viswesvaran,10.1057/9780230288829_12,Springer
Type-A Behaviour Pattern: A Canadian Study,2003,Muhammed JamalVishwanath V. Baba,10.1057/9780230288829_13,Springer
"Stress, Personality and Counterproductive Work Behaviour",2003,Lisa M. PenneyPaul E. SpectorSuzy Fox,10.1057/9780230288829_11,Springer
Family Demands and Job Attribute Preferences: A 4-Year Longitudinal Study of Women and Men,2003,Alison M. Konrad,10.1023/A:1023957502570,Springer
"COVID-19-related sickness absence among 4,721 NHS staff in England and its relation with long COVID symptoms: findings from NHS CHECK",2025,B. DempseyH. A. BlakeI. MadanS. A. M. StevelinkN. GreenbergR. RaineA. M. RaffertyR. BhundiaS. WesselyDanielle Lamb,10.1186/s12913-025-13442-w,Springer
Diversity and Coherence: The Continuum of Staff Development Actions Around a Common Core,2023,Dominique VerpoortenFrançoise JérômeLaurent LeducCatherine DelfossePascal Detroz,10.1007/978-3-030-80967-6_34,Springer
Risk prediction of sleep disturbance in clinical nurses: a nomogram and artificial neural network model,2023,Xinyu ZhangLei Zhang,10.1186/s12912-023-01462-y,Springer
Enhancing surgical efficiency: predicting same-day cancellations in urologic procedures,2025,Pablo A. SuarezSudarshan SrirangapatanamLynn LengMubarak M. MomoduJohn NeuhausDavid B. Bayne,10.1007/s00345-025-06155-6,Springer
From Accountability to Algorithms: Interorganizational Learning and the Transformation of Quantification in Education,2025,Jose Eos Trinidad,10.1007/s11133-024-09590-w,Springer
Explaining the challenges of resources management and its underlying factors in COVID-19 era in Iran: a qualitative study,2023,Vahid VatandoostSeyed Saeed TabatabaeeMaryam OkhovatiMohsen Barooni,10.1186/s12889-023-17045-0,Springer
Risk prediction models for erosive wear in preschool-aged children: a prospective study,2022,Gabriella GattNikolai Attard,10.1186/s12903-022-02334-8,Springer
Optimal Testing Strategies in Long-term Care Facilities during Pandemics,2025,Mansoor DavoodiAna BatistaAbhishek SenapatiWeronika Schlechte-WelniczBirgit WagnerJustin M. Calabrese,10.1007/s10957-025-02843-w,Springer
Development and validation of a multivariable predictive model for Emergency Department Overcrowding based on the National Emergency Department Overcrowding Study (NEDOCS) score,2024,Diego Hernán GiuntaDiego Sanchez ThomasLucrecia BustamanteMaria Florencia Grande RattiBernardo Julio Martinez,10.1007/s11739-024-03848-5,Springer
Musculoskeletal Health and Work: Development and Internal–External Cross-Validation of a Model to Predict Risk of Work Absence and Presenteeism in People Seeking Primary Healthcare,2024,Lucinda ArcherGeorge PeatKym I. E. SnellJonathan C. HillKate M. DunnNadine E. FosterAnnette BishopDanielle van der WindtGwenllian Wynne-Jones,10.1007/s10926-024-10223-w,Springer
Job burnout and its impact on work ability in biosafety laboratory staff during the COVID-19 epidemic in Xinjiang,2021,Yaoqin LuQi LiuHuan YanSunyujie GaoTao Liu,10.1186/s12888-021-03555-x,Springer
Let us drive light out!,2025,Om Prakash Yadava,10.1007/s12055-025-02029-z,Springer
The effectiveness and economic evidence of organizational and management interventions to promote mental wellbeing and resilience in elderly care workers and informal caregivers – a systematic review,2025,Anna-Kaisa VartiainenDaniel Adrian LunguElisa RissanenLuca PirrottaLuca ScopisTanja SchroederMaren SogstadKristian R. OdbergArne HoleJuana María Delgado-SaboritMari LahtiCecilie Haraldseid-DriftlandNicola BelleLouise EllisSiri WiigEila Kankaanpää,10.1186/s12913-025-13372-7,Springer
Exploring health system challenges and gaps for crisis response in Ethiopia: a scoping review of publications and reports from 2020-2024,2025,Asmamaw AtnafuGetachew TeshaleEndalkachew DellieYoung Su Park,10.1186/s12913-025-13084-y,Springer
Teachers’ Perspectives on the Transition from Early Childhood Education to Primary Education: A Qualitative Study in the Spanish Context,2025,Alba González-MoreiraCamino FerreiraJavier Vidal,10.1007/s13158-025-00466-w,Springer
Absences Predictive Model of for the Outpatient Unit in a Public Hospital,2022,D. M. Rivero-AlbarránF. I. Rivas-EcheverríaP. M. VillarealS. M. Arciniegas,10.1007/978-981-16-5792-4_1,Springer
What is behind the high turnover intention among hospital nurses during the full liberalization of COVID-19 and the postpandemic era in China: a 2-wave multicentre cross-sectional comparison study,2025,Julan XiaoLili LiuYueming PengXia LyuChunfeng XingYanling TaoShening ZhuAihuan MaiLijun LiangHongying HuYi FanWeisi PengHaishan XieJun RenWeixiang Luo,10.1186/s12912-025-02851-1,Springer
Forecast accuracy of demand for registered nurses and its determinants in South Korea,2024,Suyong Jeong,10.1186/s12960-024-00910-3,Springer
School Participation of Children,2025,Madhumita Bandyopadhyay,10.1007/978-981-96-7082-6_8,Springer
Schools at risk: mapping learning poverty in Italian schools,2025,Lidia RossiMara SoncinMelisa Lucia Diaz LemaTommaso Agasisti,10.1007/s11092-025-09463-y,Springer
Diagnostic and societal impact of implementing the syncope guidelines of the European Society of Cardiology (SYNERGY study),2023,M. GhariqW. B. van den HoutO. M. DekkersM. BootsmaB. de GrootJ. G. J. GroothuisM. P. M. HarmsM. E. W. HemelsE. C. A. KaalE. M. KoomenF. J. de LangeS. Y. G. PeetersI. A. van RossumJ. H. W. RuttenE. W. van ZwetJ. G. van DijkR. D. ThijsR. M. TuinemaW. VoetD. B. BoermanM. FirouziC. Fokke,10.1186/s12916-023-03056-6,Springer
